July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
7.819e+2, -3.442e-5
7.820e+2, -3.445e-5
7.821e+2, -3.447e-5
7.822e+2, -3.424e-5
7.823e+2, -3.437e-5
7.824e+2, -3.437e-5
7.825e+2, -3.435e-5
7.826e+2, -3.416e-5
7.827e+2, -3.409e-5
7.828e+2, -3.446e-5
7.829e+2, -3.442e-5
7.830e+2, -3.425e-5
7.831e+2, -3.433e-5
7.832e+2, -3.444e-5
7.833e+2, -3.443e-5
7.834e+2, -3.435e-5
7.835e+2, -3.451e-5
7.836e+2, -3.440e-5
7.837e+2, -3.456e-5
7.838e+2, -3.427e-5
7.839e+2, -3.428e-5
7.840e+2, -3.425e-5
7.841e+2, -3.424e-5
7.842e+2, -3.422e-5
7.843e+2, -3.400e-5
7.844e+2, -3.436e-5
7.845e+2, -3.439e-5
7.846e+2, -3.451e-5
7.847e+2, -3.506e-5
7.848e+2, -3.550e-5
7.849e+2, -3.550e-5
7.850e+2, -3.549e-5
7.851e+2, -3.562e-5
7.852e+2, -3.554e-5
7.853e+2, -3.579e-5
7.854e+2, -3.568e-5
7.855e+2, -3.562e-5
7.856e+2, -3.552e-5
7.857e+2, -3.564e-5
7.858e+2, -3.560e-5
7.859e+2, -3.545e-5
7.860e+2, -3.557e-5
7.861e+2, -3.539e-5
7.862e+2, -3.572e-5
7.863e+2, -3.571e-5
7.864e+2, -3.574e-5
7.865e+2, -3.542e-5
7.866e+2, -3.552e-5
7.867e+2, -3.558e-5
7.868e+2, -3.556e-5
7.869e+2, -3.550e-5
7.870e+2, -3.546e-5
7.871e+2, -3.566e-5
7.872e+2, -3.568e-5
7.873e+2, -3.552e-5
7.874e+2, -3.536e-5
7.875e+2, -3.541e-5
7.876e+2, -3.559e-5
7.877e+2, -3.564e-5
7.878e+2, -3.559e-5
7.879e+2, -3.592e-5
7.880e+2, -3.599e-5
7.881e+2, -3.589e-5
7.882e+2, -3.560e-5
7.883e+2, -3.556e-5
7.884e+2, -3.557e-5
7.885e+2, -3.565e-5
7.886e+2, -3.551e-5
7.887e+2, -3.554e-5
7.888e+2, -3.594e-5
7.889e+2, -3.557e-5
7.890e+2, -3.573e-5
7.891e+2, -3.545e-5
7.892e+2, -3.557e-5
7.893e+2, -3.558e-5
7.894e+2, -3.555e-5
7.895e+2, -3.556e-5
7.896e+2, -3.581e-5
7.897e+2, -3.568e-5
7.898e+2, -3.557e-5
7.899e+2, -3.555e-5
7.900e+2, -3.552e-5
7.901e+2, -3.558e-5
7.902e+2, -3.565e-5
7.903e+2, -3.551e-5
7.904e+2, -3.560e-5
7.905e+2, -3.565e-5
7.906e+2, -3.559e-5
7.907e+2, -3.567e-5
7.908e+2, -3.565e-5
7.909e+2, -3.562e-5
7.910e+2, -3.563e-5
7.911e+2, -3.551e-5
7.912e+2, -3.529e-5
7.913e+2, -3.595e-5
7.914e+2, -3.587e-5
7.915e+2, -3.567e-5
7.916e+2, -3.552e-5
7.917e+2, -3.560e-5
7.918e+2, -3.561e-5
7.919e+2, -3.558e-5
7.920e+2, -3.557e-5
7.921e+2, -3.549e-5
7.922e+2, -3.576e-5
7.923e+2, -3.556e-5
7.924e+2, -3.547e-5
7.925e+2, -3.554e-5
7.926e+2, -3.565e-5
7.927e+2, -3.559e-5
7.928e+2, -3.552e-5
7.929e+2, -3.457e-5
7.930e+2, -3.458e-5
7.931e+2, -3.445e-5
7.932e+2, -3.429e-5
7.933e+2, -3.446e-5
7.934e+2, -3.451e-5
7.935e+2, -3.463e-5
7.936e+2, -3.458e-5
7.937e+2, -3.454e-5
7.938e+2, -3.473e-5
7.939e+2, -3.474e-5
7.940e+2, -3.460e-5
7.941e+2, -3.470e-5
7.942e+2, -3.458e-5
7.943e+2, -3.464e-5
7.944e+2, -3.466e-5
7.945e+2, -3.456e-5
7.946e+2, -3.462e-5
7.947e+2, -3.476e-5
7.948e+2, -3.468e-5
7.949e+2, -3.474e-5
7.950e+2, -3.468e-5
7.951e+2, -3.460e-5
7.952e+2, -3.468e-5
7.953e+2, -3.458e-5
7.954e+2, -3.474e-5
7.955e+2, -3.472e-5
7.956e+2, -3.472e-5
7.957e+2, -3.472e-5
7.958e+2, -3.471e-5
7.959e+2, -3.461e-5
7.960e+2, -3.476e-5
7.961e+2, -3.482e-5
7.962e+2, -3.483e-5
7.963e+2, -3.465e-5
7.964e+2, -3.463e-5
7.965e+2, -3.464e-5
7.966e+2, -3.464e-5
7.967e+2, -3.470e-5
7.968e+2, -3.461e-5
7.969e+2, -3.464e-5
7.970e+2, -3.483e-5
7.971e+2, -3.477e-5
7.972e+2, -3.475e-5
7.973e+2, -3.465e-5
7.974e+2, -3.465e-5
7.975e+2, -3.466e-5
7.976e+2, -3.462e-5
7.977e+2, -3.453e-5
7.978e+2, -3.487e-5
7.979e+2, -3.474e-5
7.980e+2, -3.471e-5
7.981e+2, -3.451e-5
7.982e+2, -3.463e-5
7.983e+2, -3.460e-5
7.984e+2, -3.453e-5
7.985e+2, -3.468e-5
7.986e+2, -3.469e-5
7.987e+2, -3.482e-5
7.988e+2, -3.481e-5
7.989e+2, -3.455e-5
7.990e+2, -3.470e-5
7.991e+2, -3.470e-5
7.992e+2, -3.451e-5
7.993e+2, -3.441e-5
7.994e+2, -3.474e-5
7.995e+2, -3.463e-5
7.996e+2, -3.455e-5
7.997e+2, -3.462e-5
7.998e+2, -3.458e-5
7.999e+2, -3.451e-5
8.000e+2, -3.450e-5
8.001e+2, -3.446e-5
8.002e+2, -3.460e-5
8.003e+2, -3.445e-5
8.004e+2, -3.458e-5
8.005e+2, -3.449e-5
8.006e+2, -3.466e-5
8.007e+2, -3.460e-5
8.008e+2, -3.451e-5
8.009e+2, -3.452e-5
8.010e+2, -3.443e-5
8.011e+2, -3.318e-5
8.012e+2, -3.250e-5
8.013e+2, -3.242e-5
8.014e+2, -3.242e-5
8.015e+2, -3.223e-5
8.016e+2, -3.229e-5
8.017e+2, -3.244e-5
8.018e+2, -3.247e-5
8.019e+2, -3.254e-5
8.020e+2, -3.231e-5
8.021e+2, -3.273e-5
8.022e+2, -3.259e-5
8.023e+2, -3.258e-5
8.024e+2, -3.243e-5
8.025e+2, -3.250e-5
8.026e+2, -3.244e-5
8.027e+2, -3.250e-5
8.028e+2, -3.234e-5
8.029e+2, -3.267e-5
8.030e+2, -3.248e-5
8.031e+2, -3.241e-5
8.032e+2, -3.241e-5
8.033e+2, -3.247e-5
8.034e+2, -3.257e-5
8.035e+2, -3.264e-5
8.036e+2, -3.256e-5
8.037e+2, -3.254e-5
8.038e+2, -3.240e-5
8.039e+2, -3.266e-5
8.040e+2, -3.238e-5
8.041e+2, -3.249e-5
8.042e+2, -3.253e-5
8.043e+2, -3.252e-5
8.044e+2, -3.258e-5
8.045e+2, -3.256e-5
8.046e+2, -3.256e-5
8.047e+2, -3.258e-5
8.048e+2, -3.241e-5
8.049e+2, -3.268e-5
8.050e+2, -3.262e-5
8.051e+2, -3.266e-5
8.052e+2, -3.264e-5
8.053e+2, -3.250e-5
8.054e+2, -3.258e-5
8.055e+2, -3.256e-5
8.056e+2, -3.255e-5
8.057e+2, -3.252e-5
8.058e+2, -3.248e-5
8.059e+2, -3.257e-5
8.060e+2, -3.257e-5
8.061e+2, -3.261e-5
8.062e+2, -3.250e-5
8.063e+2, -3.254e-5
8.064e+2, -3.243e-5
8.065e+2, -3.243e-5
8.066e+2, -3.246e-5
8.067e+2, -3.255e-5
8.068e+2, -3.249e-5
8.069e+2, -3.250e-5
8.070e+2, -3.250e-5
8.070e+2, -3.248e-5
8.071e+2, -3.241e-5
8.072e+2, -3.251e-5
8.073e+2, -3.272e-5
8.074e+2, -3.252e-5
8.075e+2, -3.256e-5
8.076e+2, -3.256e-5
8.077e+2, -3.249e-5
8.078e+2, -3.248e-5
8.079e+2, -3.271e-5
8.080e+2, -3.271e-5
8.081e+2, -3.261e-5
8.082e+2, -3.255e-5
8.083e+2, -3.254e-5
8.084e+2, -3.255e-5
8.085e+2, -3.253e-5
8.086e+2, -3.255e-5
8.087e+2, -3.240e-5
8.088e+2, -3.272e-5
8.089e+2, -3.243e-5
8.090e+2, -3.264e-5
8.091e+2, -3.260e-5
8.092e+2, -3.118e-5
8.093e+2, -3.017e-5
8.094e+2, -3.017e-5
8.095e+2, -3.041e-5
8.096e+2, -3.026e-5
8.097e+2, -3.027e-5
8.098e+2, -3.038e-5
8.099e+2, -3.036e-5
8.100e+2, -3.039e-5
8.101e+2, -3.039e-5
8.102e+2, -3.022e-5
8.103e+2, -3.030e-5
8.104e+2, -3.028e-5
8.105e+2, -3.032e-5
8.106e+2, -3.029e-5
8.107e+2, -3.030e-5
8.108e+2, -3.023e-5
8.109e+2, -3.032e-5
8.110e+2, -3.042e-5
8.111e+2, -3.034e-5
8.112e+2, -3.032e-5
8.113e+2, -3.028e-5
8.114e+2, -3.019e-5
8.115e+2, -3.019e-5
8.116e+2, -3.029e-5
8.117e+2, -3.031e-5
8.118e+2, -3.027e-5
8.119e+2, -3.028e-5
8.120e+2, -3.034e-5
8.121e+2, -3.029e-5
8.122e+2, -3.022e-5
8.123e+2, -3.005e-5
8.124e+2, -3.055e-5
8.125e+2, -3.036e-5
8.126e+2, -3.020e-5
8.127e+2, -3.018e-5
8.128e+2, -3.024e-5
8.129e+2, -3.026e-5
8.130e+2, -3.022e-5
8.131e+2, -3.022e-5
8.132e+2, -3.026e-5
8.133e+2, -3.028e-5
8.134e+2, -3.025e-5
8.135e+2, -3.026e-5
8.136e+2, -3.025e-5
8.137e+2, -3.032e-5
8.138e+2, -3.026e-5
8.139e+2, -3.021e-5
8.140e+2, -3.018e-5
8.141e+2, -3.039e-5
8.142e+2, -3.042e-5
8.143e+2, -3.030e-5
8.144e+2, -3.026e-5
8.145e+2, -3.024e-5
8.146e+2, -3.030e-5
8.147e+2, -3.028e-5
8.148e+2, -3.025e-5
8.149e+2, -3.027e-5
8.150e+2, -3.049e-5
8.151e+2, -3.052e-5
8.152e+2, -3.042e-5
8.153e+2, -3.026e-5
8.154e+2, -3.040e-5
8.155e+2, -3.047e-5
8.156e+2, -3.032e-5
8.157e+2, -3.027e-5
8.158e+2, -3.038e-5
8.159e+2, -3.035e-5
8.160e+2, -3.034e-5
8.161e+2, -3.044e-5
8.162e+2, -3.052e-5
8.163e+2, -3.060e-5
8.164e+2, -3.036e-5
8.165e+2, -3.035e-5
8.166e+2, -3.039e-5
8.167e+2, -3.042e-5
8.168e+2, -3.033e-5
8.169e+2, -3.036e-5
8.170e+2, -3.040e-5
8.171e+2, -3.025e-5
8.172e+2, -3.064e-5
8.173e+2, -3.039e-5
8.174e+2, -2.965e-5
8.175e+2, -2.880e-5
8.176e+2, -2.889e-5
8.177e+2, -2.879e-5
8.178e+2, -2.879e-5
8.179e+2, -2.879e-5
8.180e+2, -2.874e-5
8.181e+2, -2.889e-5
8.182e+2, -2.884e-5
8.183e+2, -2.883e-5
8.184e+2, -2.882e-5
8.185e+2, -2.885e-5
8.186e+2, -2.884e-5
8.187e+2, -2.885e-5
8.188e+2, -2.883e-5
8.189e+2, -2.881e-5
8.190e+2, -2.900e-5
8.191e+2, -2.889e-5
8.192e+2, -2.894e-5
8.193e+2, -2.894e-5
8.194e+2, -2.894e-5
8.195e+2, -2.889e-5
8.196e+2, -2.878e-5
8.197e+2, -2.909e-5
8.198e+2, -2.893e-5
8.199e+2, -2.893e-5
8.200e+2, -2.893e-5
8.201e+2, -2.896e-5
8.202e+2, -2.893e-5
8.203e+2, -2.890e-5
8.204e+2, -2.874e-5
8.205e+2, -2.911e-5
8.206e+2, -2.905e-5
8.207e+2, -2.883e-5
8.208e+2, -2.900e-5
8.209e+2, -2.896e-5
8.210e+2, -2.903e-5
8.211e+2, -2.900e-5
8.212e+2, -2.907e-5
8.213e+2, -2.905e-5
8.214e+2, -2.896e-5
8.215e+2, -2.887e-5
8.216e+2, -2.893e-5
8.217e+2, -2.902e-5
8.218e+2, -2.898e-5
8.219e+2, -2.902e-5
8.220e+2, -2.900e-5
8.221e+2, -2.900e-5
8.222e+2, -2.889e-5
8.223e+2, -2.921e-5
8.224e+2, -2.909e-5
8.225e+2, -2.894e-5
8.226e+2, -2.889e-5
8.227e+2, -2.894e-5
8.228e+2, -2.891e-5
8.229e+2, -2.874e-5
8.230e+2, -2.908e-5
8.231e+2, -2.897e-5
8.232e+2, -2.883e-5
8.233e+2, -2.880e-5
8.234e+2, -2.885e-5
8.235e+2, -2.886e-5
8.236e+2, -2.880e-5
8.237e+2, -2.877e-5
8.238e+2, -2.878e-5
8.239e+2, -2.888e-5
8.240e+2, -2.898e-5
8.241e+2, -2.897e-5
8.242e+2, -2.881e-5
8.243e+2, -2.886e-5
8.244e+2, -2.897e-5
8.245e+2, -2.891e-5
8.246e+2, -2.884e-5
8.247e+2, -2.865e-5
8.248e+2, -2.902e-5
8.249e+2, -2.900e-5
8.250e+2, -2.887e-5
8.251e+2, -2.882e-5
8.252e+2, -2.898e-5
8.253e+2, -2.886e-5
8.254e+2, -2.894e-5
8.255e+2, -2.877e-5
8.256e+2, -2.812e-5
8.257e+2, -2.814e-5
8.258e+2, -2.801e-5
8.259e+2, -2.808e-5
8.260e+2, -2.806e-5
8.261e+2, -2.806e-5
8.262e+2, -2.807e-5
8.263e+2, -2.794e-5
8.264e+2, -2.816e-5
8.265e+2, -2.803e-5
8.266e+2, -2.800e-5
8.267e+2, -2.808e-5
8.268e+2, -2.814e-5
8.269e+2, -2.818e-5
8.270e+2, -2.809e-5
8.271e+2, -2.795e-5
8.272e+2, -2.814e-5
8.273e+2, -2.826e-5
8.274e+2, -2.825e-5
8.275e+2, -2.817e-5
8.276e+2, -2.813e-5
8.277e+2, -2.814e-5
8.278e+2, -2.817e-5
8.279e+2, -2.799e-5
8.280e+2, -2.810e-5
8.281e+2, -2.828e-5
8.282e+2, -2.820e-5
8.283e+2, -2.813e-5
8.284e+2, -2.814e-5
8.285e+2, -2.820e-5
8.286e+2, -2.817e-5
8.287e+2, -2.811e-5
8.288e+2, -2.800e-5
8.289e+2, -2.829e-5
8.290e+2, -2.816e-5
8.291e+2, -2.812e-5
8.292e+2, -2.803e-5
8.293e+2, -2.814e-5
8.294e+2, -2.811e-5
8.295e+2, -2.813e-5
8.296e+2, -2.807e-5
8.297e+2, -2.795e-5
8.298e+2, -2.816e-5
8.299e+2, -2.803e-5
8.300e+2, -2.802e-5
8.301e+2, -2.800e-5
8.302e+2, -2.803e-5
8.303e+2, -2.807e-5
8.304e+2, -2.805e-5
8.305e+2, -2.789e-5
8.306e+2, -2.829e-5
8.307e+2, -2.820e-5
8.308e+2, -2.800e-5
8.309e+2, -2.819e-5
8.310e+2, -2.819e-5
8.311e+2, -2.811e-5
8.312e+2, -2.810e-5
8.313e+2, -2.796e-5
8.314e+2, -2.829e-5
8.315e+2, -2.814e-5
8.316e+2, -2.814e-5
8.317e+2, -2.797e-5
8.318e+2, -2.794e-5
8.319e+2, -2.806e-5
8.320e+2, -2.806e-5
8.321e+2, -2.809e-5
8.322e+2, -2.807e-5
8.323e+2, -2.834e-5
8.324e+2, -2.827e-5
8.325e+2, -2.820e-5
8.326e+2, -2.822e-5
8.327e+2, -2.821e-5
8.328e+2, -2.816e-5
8.329e+2, -2.815e-5
8.330e+2, -2.801e-5
8.331e+2, -2.826e-5
8.332e+2, -2.813e-5
8.333e+2, -2.799e-5
8.334e+2, -2.794e-5
8.335e+2, -2.803e-5
8.336e+2, -2.797e-5
8.337e+2, -2.795e-5
8.338e+2, -2.791e-5
8.339e+2, -2.803e-5
8.340e+2, -2.790e-5
8.341e+2, -2.821e-5
8.342e+2, -2.831e-5
8.343e+2, -2.842e-5
8.344e+2, -2.820e-5
8.345e+2, -2.824e-5
8.346e+2, -2.824e-5
8.347e+2, -2.816e-5
8.348e+2, -2.813e-5
8.349e+2, -2.812e-5
8.350e+2, -2.834e-5
8.351e+2, -2.830e-5
8.352e+2, -2.817e-5
8.353e+2, -2.820e-5
8.354e+2, -2.814e-5
8.355e+2, -2.810e-5
8.356e+2, -2.818e-5
8.357e+2, -2.832e-5
8.358e+2, -2.840e-5
8.359e+2, -2.827e-5
8.360e+2, -2.815e-5
8.361e+2, -2.823e-5
8.362e+2, -2.821e-5
8.363e+2, -2.813e-5
8.364e+2, -2.817e-5
8.365e+2, -2.825e-5
8.366e+2, -2.821e-5
8.367e+2, -2.831e-5
8.368e+2, -2.818e-5
8.369e+2, -2.810e-5
8.370e+2, -2.815e-5
8.371e+2, -2.819e-5
8.372e+2, -2.815e-5
8.373e+2, -2.806e-5
8.374e+2, -2.799e-5
8.375e+2, -2.819e-5
8.376e+2, -2.811e-5
8.377e+2, -2.822e-5
8.378e+2, -2.802e-5
8.379e+2, -2.820e-5
8.380e+2, -2.816e-5
8.381e+2, -2.817e-5
8.382e+2, -2.830e-5
8.383e+2, -2.834e-5
8.384e+2, -2.820e-5
8.385e+2, -2.809e-5
8.386e+2, -2.808e-5
8.387e+2, -2.814e-5
8.388e+2, -2.821e-5
8.389e+2, -2.820e-5
8.390e+2, -2.821e-5
8.391e+2, -2.834e-5
8.392e+2, -2.837e-5
8.393e+2, -2.808e-5
8.394e+2, -2.823e-5
8.395e+2, -2.816e-5
8.396e+2, -2.811e-5
8.397e+2, -2.801e-5
8.398e+2, -2.816e-5
8.399e+2, -2.814e-5
8.400e+2, -2.803e-5
8.401e+2, -2.805e-5
8.402e+2, -2.804e-5
8.403e+2, -2.803e-5
8.404e+2, -2.801e-5
8.405e+2, -2.804e-5
8.406e+2, -2.815e-5
8.407e+2, -2.810e-5
8.408e+2, -2.805e-5
8.409e+2, -2.802e-5
8.410e+2, -2.808e-5
8.411e+2, -2.808e-5
8.412e+2, -2.799e-5
8.413e+2, -2.807e-5
8.414e+2, -2.798e-5
8.415e+2, -2.801e-5
8.416e+2, -2.801e-5
8.417e+2, -2.801e-5
8.418e+2, -2.804e-5
8.419e+2, -2.808e-5
8.420e+2, -2.802e-5
8.421e+2, -2.829e-5
8.422e+2, -2.829e-5
8.423e+2, -2.826e-5
8.424e+2, -2.817e-5
8.425e+2, -2.823e-5
8.426e+2, -2.829e-5
8.427e+2, -2.822e-5
8.428e+2, -2.814e-5
8.429e+2, -2.838e-5
8.430e+2, -2.849e-5
8.431e+2, -2.821e-5
8.432e+2, -2.822e-5
8.433e+2, -2.829e-5
8.434e+2, -2.832e-5
8.435e+2, -2.833e-5
8.436e+2, -2.820e-5
8.437e+2, -2.840e-5
8.438e+2, -2.840e-5
8.439e+2, -2.853e-5
8.440e+2, -2.823e-5
8.441e+2, -2.823e-5
8.442e+2, -2.826e-5
8.443e+2, -2.835e-5
8.444e+2, -2.831e-5
8.445e+2, -2.804e-5
8.446e+2, -2.837e-5
8.447e+2, -2.838e-5
8.448e+2, -2.827e-5
8.449e+2, -2.833e-5
8.450e+2, -2.834e-5
8.451e+2, -2.836e-5
8.452e+2, -2.831e-5
8.453e+2, -2.818e-5
8.454e+2, -2.834e-5
8.455e+2, -2.848e-5
8.456e+2, -2.837e-5
8.457e+2, -2.824e-5
8.458e+2, -2.835e-5
8.459e+2, -2.830e-5
8.460e+2, -2.825e-5
8.461e+2, -2.831e-5
8.462e+2, -2.819e-5
8.463e+2, -2.825e-5
8.464e+2, -2.820e-5
8.465e+2, -2.820e-5
8.466e+2, -2.835e-5
8.467e+2, -2.830e-5
8.468e+2, -2.828e-5
8.469e+2, -2.831e-5
8.470e+2, -2.849e-5
8.471e+2, -2.847e-5
8.472e+2, -2.833e-5
8.473e+2, -2.835e-5
8.474e+2, -2.839e-5
8.475e+2, -2.837e-5
8.476e+2, -2.832e-5
8.477e+2, -2.833e-5
8.478e+2, -2.829e-5
8.479e+2, -2.841e-5
8.480e+2, -2.841e-5
8.481e+2, -2.834e-5
8.482e+2, -2.828e-5
8.483e+2, -2.826e-5
8.484e+2, -2.828e-5
8.485e+2, -2.833e-5
8.486e+2, -2.831e-5
8.487e+2, -2.833e-5
8.488e+2, -2.824e-5
8.489e+2, -2.834e-5
8.490e+2, -2.837e-5
8.491e+2, -2.840e-5
8.492e+2, -2.840e-5
8.493e+2, -2.842e-5
8.494e+2, -2.842e-5
8.495e+2, -2.841e-5
8.496e+2, -2.838e-5
8.497e+2, -2.836e-5
8.498e+2, -2.828e-5
8.499e+2, -2.841e-5
8.500e+2, -2.841e-5
8.501e+2, -2.831e-5
8.502e+2, -2.823e-5
8.503e+2, -2.845e-5
8.504e+2, -2.849e-5
8.505e+2, -2.847e-5
8.506e+2, -2.876e-5
8.507e+2, -2.876e-5
8.508e+2, -2.874e-5
8.509e+2, -2.865e-5
8.510e+2, -2.860e-5
8.511e+2, -2.850e-5
8.512e+2, -2.856e-5
8.513e+2, -2.854e-5
8.514e+2, -2.848e-5
8.515e+2, -2.844e-5
8.516e+2, -2.864e-5
8.517e+2, -2.866e-5
8.518e+2, -2.845e-5
8.519e+2, -2.857e-5
8.520e+2, -2.852e-5
8.521e+2, -2.848e-5
8.522e+2, -2.848e-5
8.523e+2, -2.841e-5
8.524e+2, -2.858e-5
8.525e+2, -2.843e-5
8.526e+2, -2.845e-5
8.527e+2, -2.837e-5
8.528e+2, -2.843e-5
8.529e+2, -2.848e-5
8.530e+2, -2.852e-5
8.531e+2, -2.845e-5
8.532e+2, -2.839e-5
8.533e+2, -2.872e-5
8.534e+2, -2.857e-5
8.535e+2, -2.854e-5
8.536e+2, -2.838e-5
8.537e+2, -2.863e-5
8.538e+2, -2.849e-5
8.539e+2, -2.853e-5
8.540e+2, -2.842e-5
8.541e+2, -2.845e-5
8.542e+2, -2.849e-5
8.543e+2, -2.842e-5
8.544e+2, -2.863e-5
8.545e+2, -2.852e-5
8.546e+2, -2.832e-5
8.547e+2, -2.856e-5
8.548e+2, -2.857e-5
8.549e+2, -2.853e-5
8.550e+2, -2.852e-5
8.551e+2, -2.845e-5
8.552e+2, -2.858e-5
8.553e+2, -2.865e-5
8.554e+2, -2.849e-5
8.555e+2, -2.853e-5
8.556e+2, -2.857e-5
8.557e+2, -2.848e-5
8.558e+2, -2.846e-5
8.559e+2, -2.847e-5
8.560e+2, -2.842e-5
8.561e+2, -2.856e-5
8.562e+2, -2.851e-5
8.563e+2, -2.850e-5
8.564e+2, -2.843e-5
8.565e+2, -2.847e-5
8.566e+2, -2.843e-5
8.567e+2, -2.848e-5
8.568e+2, -2.841e-5
8.569e+2, -2.844e-5
8.570e+2, -2.852e-5
8.571e+2, -2.844e-5
8.572e+2, -2.848e-5
8.573e+2, -2.848e-5
8.574e+2, -2.848e-5
8.575e+2, -2.846e-5
8.576e+2, -2.847e-5
8.577e+2, -2.863e-5
8.578e+2, -2.869e-5
8.579e+2, -2.845e-5
8.580e+2, -2.841e-5
8.581e+2, -2.846e-5
8.582e+2, -2.845e-5
8.583e+2, -2.845e-5
8.584e+2, -2.913e-5
8.585e+2, -3.076e-5
8.586e+2, -3.059e-5
8.587e+2, -3.091e-5
8.588e+2, -3.095e-5
8.589e+2, -3.084e-5
8.590e+2, -3.099e-5
8.591e+2, -3.081e-5
8.592e+2, -3.079e-5
8.593e+2, -3.081e-5
8.594e+2, -3.082e-5
8.595e+2, -3.075e-5
8.596e+2, -3.101e-5
8.597e+2, -3.092e-5
8.598e+2, -3.079e-5
8.599e+2, -3.087e-5
8.600e+2, -3.089e-5
8.601e+2, -3.084e-5
8.602e+2, -3.078e-5
8.603e+2, -3.083e-5
8.604e+2, -3.084e-5
8.605e+2, -3.106e-5
8.606e+2, -3.103e-5
8.607e+2, -3.105e-5
8.608e+2, -3.094e-5
8.609e+2, -3.104e-5
8.610e+2, -3.091e-5
8.611e+2, -3.084e-5
8.612e+2, -3.085e-5
8.613e+2, -3.090e-5
8.614e+2, -3.121e-5
8.615e+2, -3.091e-5
8.616e+2, -3.074e-5
8.617e+2, -3.086e-5
8.618e+2, -3.097e-5
8.619e+2, -3.079e-5
8.620e+2, -3.089e-5
8.621e+2, -3.100e-5
8.622e+2, -3.100e-5
8.623e+2, -3.084e-5
8.624e+2, -3.093e-5
8.625e+2, -3.091e-5
8.626e+2, -3.083e-5
8.627e+2, -3.092e-5
8.628e+2, -3.094e-5
8.629e+2, -3.118e-5
8.630e+2, -3.084e-5
8.631e+2, -3.096e-5
8.632e+2, -3.089e-5
8.633e+2, -3.087e-5
8.634e+2, -3.095e-5
8.635e+2, -3.090e-5
8.636e+2, -3.080e-5
8.637e+2, -3.079e-5
8.638e+2, -3.099e-5
8.639e+2, -3.082e-5
8.640e+2, -3.094e-5
8.641e+2, -3.079e-5
8.642e+2, -3.096e-5
8.643e+2, -3.087e-5
8.644e+2, -3.082e-5
8.645e+2, -3.086e-5
8.646e+2, -3.099e-5
8.647e+2, -3.107e-5
8.648e+2, -3.098e-5
8.649e+2, -3.091e-5
8.650e+2, -3.104e-5
8.651e+2, -3.105e-5
8.652e+2, -3.104e-5
8.653e+2, -3.098e-5
8.654e+2, -3.071e-5
8.655e+2, -3.103e-5
8.656e+2, -3.104e-5
8.657e+2, -3.101e-5
8.658e+2, -3.099e-5
8.659e+2, -3.095e-5
8.660e+2, -3.095e-5
8.661e+2, -3.103e-5
8.662e+2, -3.085e-5
8.663e+2, -3.082e-5
8.664e+2, -3.113e-5
8.665e+2, -3.093e-5
8.666e+2, -3.463e-5
8.667e+2, -4.592e-5
8.668e+2, -4.563e-5
8.669e+2, -4.574e-5
8.670e+2, -4.570e-5
8.671e+2, -4.553e-5
8.672e+2, -4.611e-5
8.673e+2, -4.621e-5
8.674e+2, -4.601e-5
8.675e+2, -4.577e-5
8.676e+2, -4.582e-5
8.677e+2, -4.589e-5
8.678e+2, -4.588e-5
8.679e+2, -4.591e-5
8.680e+2, -4.599e-5
8.681e+2, -4.605e-5
8.682e+2, -4.636e-5
8.683e+2, -4.632e-5
8.684e+2, -4.619e-5
8.685e+2, -4.610e-5
8.686e+2, -4.619e-5
8.687e+2, -4.632e-5
8.688e+2, -4.599e-5
8.689e+2, -4.556e-5
8.690e+2, -4.592e-5
8.691e+2, -4.604e-5
8.692e+2, -4.614e-5
8.693e+2, -4.611e-5
8.694e+2, -4.656e-5
8.695e+2, -4.626e-5
8.696e+2, -4.607e-5
8.697e+2, -4.604e-5
8.698e+2, -4.585e-5
8.699e+2, -4.606e-5
8.700e+2, -4.580e-5
8.701e+2, -4.619e-5
8.702e+2, -4.624e-5
8.703e+2, -4.614e-5
8.704e+2, -4.591e-5
8.705e+2, -4.608e-5
8.706e+2, -4.590e-5
8.707e+2, -4.590e-5
8.708e+2, -4.588e-5
8.709e+2, -4.551e-5
8.710e+2, -4.616e-5
8.711e+2, -4.595e-5
8.712e+2, -4.632e-5
8.713e+2, -4.592e-5
8.714e+2, -4.602e-5
8.715e+2, -4.578e-5
8.716e+2, -4.583e-5
8.717e+2, -4.608e-5
8.718e+2, -4.646e-5
8.719e+2, -4.593e-5
8.720e+2, -4.617e-5
8.721e+2, -4.587e-5
8.722e+2, -4.574e-5
8.723e+2, -4.590e-5
8.724e+2, -4.620e-5
8.725e+2, -4.603e-5
8.726e+2, -4.585e-5
8.727e+2, -4.636e-5
8.728e+2, -4.584e-5
8.729e+2, -4.610e-5
8.730e+2, -4.574e-5
8.731e+2, -4.621e-5
8.732e+2, -4.597e-5
8.733e+2, -4.584e-5
8.734e+2, -4.560e-5
8.735e+2, -4.585e-5
8.736e+2, -4.575e-5
8.737e+2, -4.633e-5
8.738e+2, -4.648e-5
